date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
2006-09-06,Slovakia,Czech Republic,1.8,1.0,0.5,0.4,1.9,0.4,1.5,1.0,0.6,0.1,1.9,0.5,0.25,0.5,0.25,4,37.0,720.0,10.0,1190.0,-27.0,-470.0,0,0,A,2,0,3
2006-09-06,Suriname,Guyana,1.7,1.5,0.2,0.4,1.0,0.0,2.1,1.6,0.6,0.1,1.9,0.3,0.6666666666666666,0.16666666666666666,0.16666666666666666,6,122.0,218.0,100.0,303.0,-22.0,-85.0,0,1,A,2,0,5
2006-09-06,Sweden,Liechtenstein,0.5,1.1,0.2,0.5,1.1,0.5,0.6,1.8,0.1,0.1,0.4,0.2,0.5,0.5,0.0,0,14.0,958.0,158.0,84.0,144.0,874.0,0,0,H,0,3,1
2006-09-06,Turkey,Malta,1.7,1.3,0.4,0.5,1.7,0.2,0.6,2.8,0.0,0.3,0.3,0.0,0.5,0.5,0.0,0,26.0,845.0,119.0,223.0,93.0,622.0,0,1,H,0,2,0
2006-09-06,Turks and Caicos Islands,Bahamas,0.4444444444444444,3.888888888888889,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,1.0,3.4,0.3,0.1,1.0,0.0,0.0,1.0,0.0,1,169.0,64.0,146.0,113.0,-23.0,-49.0,0,1,A,2,2,3
2006-09-06,Ukraine,Georgia,2.1,0.7,0.6,0.2,2.0,0.8,1.4,1.6,0.3,0.2,1.1,0.4,0.6666666666666666,0.0,0.3333333333333333,6,13.0,1054.0,94.0,327.0,81.0,727.0,0,0,H,0,3,2
2006-09-06,United Arab Emirates,Jordan,1.4,1.4,0.6,0.1,1.9,0.3,1.4,0.9,0.5,0.1,1.6,0.5,0.5714285714285714,0.14285714285714285,0.2857142857142857,7,87.0,375.0,95.0,326.0,8.0,49.0,0,0,D,1,0,0
2006-09-06,Luxembourg,Latvia,0.1,2.8,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.4,0.7,0.0,0.0,1.0,0.0,3,185.0,27.0,90.0,364.0,-95.0,-337.0,0,0,D,1,0,0
2006-09-06,San Marino,Germany,0.2,4.0,0.0,0.0,0.0,0.0,2.1,0.6,0.8,0.1,2.5,0.6,0.5,0.5,0.0,0,193.0,11.0,6.0,1350.0,-187.0,-1339.0,0,0,A,2,0,13
2006-09-06,Kuwait,Australia,0.6,1.6,0.1,0.4,0.7,0.2,1.6,0.9,0.6,0.2,2.0,0.3,0.2,0.6,0.2,5,78.0,413.0,39.0,703.0,-39.0,-290.0,0,0,H,0,2,0
2006-09-06,Lithuania,Scotland,0.8,1.2,0.3,0.2,1.1,0.2,2.1,1.0,0.4,0.4,1.6,0.3,0.25,0.5,0.25,4,69.0,455.0,25.0,847.0,-44.0,-392.0,0,0,A,2,1,2
2006-09-06,Armenia,Belgium,0.7,1.7,0.2,0.1,0.7,0.2,1.9,0.9,0.4,0.4,1.6,0.4,0.0,1.0,0.0,2,123.0,196.0,53.0,563.0,-70.0,-367.0,0,0,A,2,0,1
2006-09-06,Austria,Venezuela,1.1,1.6,0.2,0.3,0.9,0.3,0.7,1.5,0.1,0.2,0.5,0.1,0.5,0.5,0.0,0,65.0,473.0,73.0,428.0,8.0,45.0,0,1,A,2,0,1
2006-09-06,Azerbaijan,Kazakhstan,0.2,1.7,0.0,0.4,0.4,0.3,0.7,0.9,0.2,0.4,1.0,0.5,1.0,0.0,0.0,1,125.0,185.0,135.0,158.0,10.0,27.0,0,0,D,1,1,1
2006-09-06,Bosnia and Herzegovina,Hungary,1.5,1.5,0.4,0.1,1.3,0.3,1.0,1.5,0.3,0.1,1.0,0.3,0.0,0.0,1.0,2,59.0,511.0,62.0,483.0,3.0,28.0,0,0,A,2,1,3
2006-09-06,Bulgaria,Slovenia,2.1,1.3,0.6,0.3,2.1,0.4,0.9,1.5,0.3,0.2,1.1,0.2,0.5,0.5,0.0,0,43.0,684.0,77.0,414.0,34.0,270.0,0,0,H,0,3,0
2006-09-06,Cuba,Cayman Islands,2.2,1.2,0.5,0.1,1.6,0.4,0.5,2.1,0.2,0.0,0.6,0.2,0.8181818181818182,0.0,0.18181818181818182,11,46.0,641.0,188.0,20.0,142.0,621.0,0,0,H,0,7,0
2006-09-06,Ecuador,Peru,0.9,1.1,0.3,0.1,1.0,0.3,1.0,1.6,0.3,0.3,1.2,0.3,0.42857142857142855,0.14285714285714285,0.42857142857142855,14,30.0,802.0,70.0,447.0,40.0,355.0,0,1,D,1,1,1
2006-09-06,Albania,Romania,1.6,1.4,0.4,0.3,1.5,0.2,1.5,0.6,0.6,0.2,2.0,0.7,0.5,0.5,0.0,0,87.0,375.0,19.0,912.0,-68.0,-537.0,0,0,A,2,0,2
2006-09-06,France,Italy,1.7,0.5,0.7,0.3,2.4,0.5,1.3,0.5,0.5,0.4,1.9,0.6,0.4,0.0,0.6,5,4.0,1523.0,2.0,1560.0,-2.0,-37.0,0,0,H,0,3,1
2006-09-06,Guatemala,Panama,1.2,2.2,0.2,0.3,0.9,0.1,0.8,2.1,0.2,0.2,0.8,0.2,0.38461538461538464,0.3076923076923077,0.3076923076923077,13,105.0,284.0,81.0,411.0,-24.0,-127.0,0,0,A,2,1,2
2006-09-06,Honduras,El Salvador,1.5,1.3,0.5,0.2,1.7,0.3,0.3,1.9,0.1,0.1,0.4,0.1,0.5454545454545454,0.18181818181818182,0.2727272727272727,22,56.0,538.0,156.0,91.0,100.0,447.0,0,0,H,0,2,0
2006-09-06,Hong Kong,Uzbekistan,1.5,1.7,0.2,0.4,1.0,0.2,1.5,1.5,0.2,0.4,1.0,0.2,0.0,0.75,0.25,4,117.0,225.0,45.0,645.0,-72.0,-420.0,0,0,D,1,0,0
2006-09-06,Iceland,Denmark,1.9,1.9,0.3,0.1,1.0,0.2,2.4,1.0,0.7,0.2,2.3,0.3,0.0,1.0,0.0,2,93.0,335.0,21.0,865.0,-72.0,-530.0,0,0,A,2,0,2
2006-09-06,Iraq,Palestine,1.7,1.4,0.5,0.1,1.6,0.2,2.2,1.0,0.5,0.1,1.6,0.5,0.8333333333333334,0.0,0.16666666666666666,6,83.0,395.0,128.0,174.0,45.0,221.0,0,1,D,1,2,2
2006-09-06,Israel,Andorra,1.2,1.1,0.3,0.5,1.4,0.3,0.2,3.1,0.0,0.2,0.2,0.2,0.5,0.5,0.0,0,44.0,667.0,164.0,76.0,120.0,591.0,0,1,H,0,4,1
2006-09-06,Finland,Portugal,0.9,1.4,0.1,0.5,0.8,0.2,1.6,1.0,0.6,0.1,1.9,0.5,1.0,0.0,0.0,1,52.0,569.0,8.0,1258.0,-44.0,-689.0,0,0,D,1,1,1
2006-09-08,Suriname,Grenada,1.6,1.9,0.2,0.3,0.9,0.0,1.5,2.1,0.2,0.3,0.9,0.1,0.3333333333333333,0.0,0.6666666666666666,3,122.0,218.0,163.0,78.0,41.0,140.0,0,1,H,0,1,0
2006-09-10,Grenada,Guyana,1.3,2.0,0.2,0.2,0.8,0.1,3.1,1.0,0.8,0.1,2.5,0.5,1.0,0.0,0.0,5,163.0,78.0,100.0,303.0,-63.0,-225.0,0,1,A,2,0,1
2006-09-15,Haiti,Dominican Republic,1.1,1.1,0.3,0.3,1.2,0.3,1.9,1.8,0.3,0.1,1.0,0.2,0.8,0.0,0.2,5,102.0,298.0,136.0,157.0,34.0,141.0,0,0,H,0,3,1
2006-09-17,Dominica,Barbados,0.5,4.3,0.1,0.1,0.4,0.0,1.6,1.9,0.3,0.2,1.1,0.1,0.0,1.0,0.0,4,180.0,31.0,98.0,314.0,-82.0,-283.0,0,0,A,2,0,5
2006-09-17,Haiti,Dominican Republic,1.3,1.2,0.3,0.3,1.2,0.2,1.4,2.0,0.2,0.1,0.7,0.2,0.8333333333333334,0.0,0.16666666666666666,6,102.0,298.0,136.0,157.0,34.0,141.0,0,0,H,0,2,1
2006-09-17,Zimbabwe,Angola,0.8,1.8,0.2,0.2,0.8,0.1,1.6,1.2,0.4,0.2,1.4,0.2,0.38461538461538464,0.38461538461538464,0.23076923076923078,13,76.0,424.0,55.0,540.0,-21.0,-116.0,0,0,A,2,1,2
2006-09-20,Antigua and Barbuda,Anguilla,1.3,2.4,0.3,0.0,0.9,0.1,0.9,2.5,0.1,0.1,0.4,0.1,1.0,0.0,0.0,1,132.0,168.0,195.0,6.0,63.0,162.0,0,0,H,0,5,3
2006-09-22,Antigua and Barbuda,Barbados,1.8,2.4,0.4,0.0,1.2,0.1,1.9,1.8,0.3,0.2,1.1,0.2,0.0,0.6666666666666666,0.3333333333333333,3,132.0,168.0,98.0,314.0,-34.0,-146.0,0,0,A,2,1,3
2006-09-24,Barbados,Anguilla,2.2,1.7,0.4,0.2,1.4,0.2,1.2,2.8,0.1,0.1,0.4,0.1,0.5,0.5,0.0,0,98.0,314.0,195.0,6.0,97.0,308.0,0,1,H,0,7,1
2006-09-27,Venezuela,Uruguay,0.7,1.3,0.2,0.2,0.8,0.2,1.2,0.8,0.5,0.2,1.7,0.5,0.23076923076923078,0.6153846153846154,0.15384615384615385,13,73.0,428.0,29.0,806.0,-44.0,-378.0,0,0,H,0,1,0
2006-09-29,Bermuda,Dominican Republic,1.2,2.0,0.2,0.1,0.7,0.1,1.0,2.1,0.1,0.1,0.4,0.2,0.5,0.5,0.0,0,107.0,270.0,136.0,157.0,29.0,113.0,0,1,H,0,3,1
2006-09-30,Tanzania,Kenya,1.4,1.1,0.6,0.2,2.0,0.3,0.4,1.3,0.1,0.2,0.5,0.2,0.25,0.6666666666666666,0.08333333333333333,12,110.0,251.0,127.0,175.0,17.0,76.0,0,0,D,1,0,0
2006-10-01,Jamaica,Haiti,1.2,2.5,0.2,0.2,0.8,0.1,2.0,1.3,0.4,0.3,1.5,0.1,0.8333333333333334,0.0,0.16666666666666666,6,57.0,529.0,102.0,298.0,45.0,231.0,0,0,H,0,2,0
2006-10-01,Libya,Sudan,0.9,1.4,0.2,0.3,0.9,0.2,1.5,1.6,0.4,0.1,1.3,0.4,0.5,0.25,0.25,4,99.0,308.0,120.0,222.0,21.0,86.0,0,0,H,0,1,0
2006-10-03,Botswana,Lesotho,0.4,0.6,0.1,0.5,0.8,0.6,1.3,1.8,0.1,0.3,0.6,0.3,0.3333333333333333,0.26666666666666666,0.4,15,108.0,269.0,160.0,81.0,52.0,188.0,0,0,H,0,1,0
2006-10-04,Japan,Ghana,1.0,1.0,0.4,0.3,1.5,0.6,1.5,1.2,0.5,0.1,1.6,0.2,1.0,0.0,0.0,2,47.0,640.0,28.0,816.0,-19.0,-176.0,0,0,A,2,0,1
2006-10-04,Ethiopia,Eswatini,2.1,0.2,0.9,0.1,2.8,0.8,1.2,2.3,0.3,0.1,1.0,0.1,0.5,0.5,0.0,0,92.0,338.0,148.0,108.0,56.0,230.0,0,0,H,0,2,0
2006-10-06,Liechtenstein,Austria,0.7,2.0,0.1,0.1,0.4,0.2,1.0,1.7,0.1,0.3,0.6,0.2,0.0,1.0,0.0,5,158.0,84.0,65.0,473.0,-93.0,-389.0,0,0,A,2,1,2
2006-10-07,Namibia,Ethiopia,1.1,1.5,0.2,0.4,1.0,0.1,2.3,0.2,1.0,0.0,3.0,0.8,0.5,0.5,0.0,0,116.0,227.0,92.0,338.0,-24.0,-111.0,0,0,H,0,1,0
2006-10-07,Moldova,Bosnia and Herzegovina,0.7,1.2,0.2,0.2,0.8,0.3,1.6,1.7,0.4,0.1,1.3,0.3,0.5,0.5,0.0,0,86.0,382.0,59.0,511.0,-27.0,-129.0,0,0,D,1,2,2
2006-10-07,Malawi,Zimbabwe,1.5,1.5,0.4,0.2,1.4,0.3,0.7,1.7,0.2,0.2,0.8,0.1,0.30434782608695654,0.391304347826087,0.30434782608695654,23,104.0,287.0,76.0,424.0,-28.0,-137.0,0,0,H,0,1,0
2006-10-07,Hungary,Turkey,1.3,1.5,0.4,0.1,1.3,0.3,1.5,1.1,0.4,0.5,1.7,0.3,0.0,0.5,0.5,2,62.0,483.0,26.0,845.0,-36.0,-362.0,0,0,A,2,0,1
2006-10-07,Italy,Ukraine,1.4,0.8,0.5,0.3,1.8,0.5,2.0,0.9,0.6,0.2,2.0,0.7,0.75,0.0,0.25,4,2.0,1560.0,13.0,1054.0,11.0,506.0,0,0,H,0,2,0
2006-10-07,Panama,El Salvador,0.9,2.1,0.3,0.1,1.0,0.2,0.3,1.9,0.1,0.1,0.4,0.1,0.2857142857142857,0.42857142857142855,0.2857142857142857,14,81.0,411.0,156.0,91.0,75.0,320.0,0,0,H,0,1,0
2006-10-07,Latvia,Iceland,0.7,1.4,0.1,0.4,0.7,0.1,1.7,1.8,0.3,0.1,1.0,0.2,0.0,0.5,0.5,2,90.0,364.0,93.0,335.0,3.0,29.0,0,0,H,0,4,0
2006-10-07,Portugal,Azerbaijan,1.3,1.0,0.5,0.2,1.7,0.5,0.3,1.5,0.0,0.5,0.5,0.3,0.5,0.0,0.5,2,8.0,1258.0,125.0,185.0,117.0,1073.0,0,0,H,0,3,0
2006-10-07,Wales,Slovakia,0.9,0.9,0.4,0.2,1.4,0.4,1.6,1.3,0.4,0.4,1.6,0.3,0.5,0.5,0.0,0,73.0,428.0,37.0,720.0,-36.0,-292.0,0,0,A,2,1,5
2006-10-07,Russia,Israel,1.1,0.5,0.3,0.6,1.5,0.6,1.5,1.1,0.4,0.4,1.6,0.3,0.42857142857142855,0.2857142857142857,0.2857142857142857,7,22.0,858.0,44.0,667.0,22.0,191.0,0,0,D,1,1,1
2006-10-07,Scotland,France,2.1,0.9,0.5,0.3,1.8,0.3,1.7,0.5,0.7,0.3,2.4,0.5,0.0,1.0,0.0,3,25.0,847.0,4.0,1523.0,-21.0,-676.0,0,0,H,0,1,0
2006-10-07,Serbia,Belgium,1.1,1.5,0.4,0.2,1.4,0.3,1.8,0.9,0.4,0.4,1.6,0.4,0.5,0.0,0.5,2,33.0,765.0,53.0,563.0,20.0,202.0,0,0,H,0,1,0
2006-10-07,Seychelles,Mauritius,0.8,1.7,0.3,0.2,1.1,0.1,0.8,1.4,0.2,0.3,0.9,0.3,0.2857142857142857,0.42857142857142855,0.2857142857142857,7,130.0,173.0,138.0,151.0,8.0,22.0,0,0,H,0,2,1
2006-10-07,Slovenia,Luxembourg,0.9,1.8,0.3,0.1,1.0,0.1,0.1,2.5,0.0,0.1,0.1,0.1,1.0,0.0,0.0,2,77.0,414.0,185.0,27.0,108.0,387.0,0,0,H,0,2,0
2006-10-07,Sweden,Spain,0.8,1.2,0.3,0.4,1.3,0.4,1.9,0.8,0.6,0.2,2.0,0.6,0.0,0.5,0.5,2,14.0,958.0,12.0,1154.0,-2.0,-196.0,0,0,H,0,2,0
2006-10-07,Tunisia,Sudan,0.7,1.2,0.1,0.4,0.7,0.3,1.4,1.7,0.3,0.1,1.0,0.3,0.5,0.5,0.0,0,32.0,790.0,120.0,222.0,88.0,568.0,0,0,H,0,1,0
2006-10-07,Romania,Belarus,1.6,0.6,0.6,0.2,2.0,0.7,1.2,1.4,0.3,0.3,1.2,0.2,0.5,0.5,0.0,0,19.0,912.0,70.0,447.0,51.0,465.0,0,0,H,0,3,1
2006-10-07,Guatemala,Honduras,1.3,2.0,0.2,0.3,0.9,0.1,1.5,1.2,0.5,0.2,1.7,0.4,0.3076923076923077,0.3076923076923077,0.38461538461538464,13,105.0,284.0,56.0,538.0,-49.0,-254.0,0,1,A,2,2,3
2006-10-07,Kazakhstan,Poland,0.7,0.8,0.2,0.5,1.1,0.5,1.0,1.3,0.3,0.1,1.0,0.2,0.0,1.0,0.0,1,135.0,158.0,24.0,854.0,-111.0,-696.0,0,0,A,2,0,1
2006-10-07,Germany,Georgia,3.1,0.6,0.8,0.1,2.5,0.6,1.6,1.9,0.3,0.1,1.0,0.3,1.0,0.0,0.0,2,6.0,1350.0,94.0,327.0,88.0,1023.0,0,0,H,0,2,0
2006-10-07,Algeria,Gambia,0.7,1.4,0.2,0.4,1.0,0.5,1.1,1.3,0.3,0.1,1.0,0.3,0.5,0.5,0.0,0,80.0,412.0,134.0,163.0,54.0,249.0,0,0,H,0,1,0
2006-10-07,Armenia,Finland,0.5,1.7,0.1,0.1,0.4,0.2,1.0,1.2,0.1,0.6,0.9,0.2,0.0,1.0,0.0,2,123.0,196.0,52.0,569.0,-71.0,-373.0,0,0,D,1,0,0
2006-10-07,Australia,Paraguay,1.5,1.1,0.5,0.2,1.7,0.2,1.2,1.0,0.3,0.4,1.3,0.3,0.3333333333333333,0.0,0.6666666666666666,3,39.0,703.0,35.0,745.0,-4.0,-42.0,0,0,D,1,1,1
2006-10-07,Botswana,Egypt,0.5,0.6,0.2,0.4,1.0,0.6,1.7,1.0,0.5,0.2,1.7,0.3,0.5,0.5,0.0,0,108.0,269.0,27.0,835.0,-81.0,-566.0,0,0,D,1,0,0
2006-10-07,Bulgaria,Netherlands,2.1,1.1,0.6,0.3,2.1,0.5,1.5,0.4,0.7,0.2,2.3,0.6,0.5,0.5,0.0,0,43.0,684.0,7.0,1305.0,-36.0,-621.0,0,0,D,1,1,1
2006-10-07,Cameroon,Equatorial Guinea,1.4,0.5,0.5,0.4,1.9,0.5,1.1,1.4,0.5,0.0,1.5,0.2,0.5,0.5,0.0,0,11.0,1160.0,109.0,262.0,98.0,898.0,0,0,H,0,3,0
2006-10-07,Chile,Peru,1.1,1.4,0.3,0.4,1.3,0.3,1.0,1.7,0.2,0.4,1.0,0.2,0.35714285714285715,0.5,0.14285714285714285,14,41.0,700.0,70.0,447.0,29.0,253.0,0,0,H,0,3,2
2006-10-07,Burkina Faso,Senegal,1.0,1.1,0.2,0.3,0.9,0.3,1.3,1.0,0.5,0.1,1.6,0.3,0.16666666666666666,0.16666666666666666,0.6666666666666666,6,61.0,491.0,41.0,700.0,-20.0,-209.0,0,0,H,0,1,0
2006-10-07,Cyprus,Republic of Ireland,1.0,1.8,0.4,0.0,1.2,0.3,0.9,1.1,0.3,0.2,1.1,0.4,0.0,1.0,0.0,4,73.0,428.0,49.0,596.0,-24.0,-168.0,0,0,H,0,5,2
2006-10-07,Czech Republic,San Marino,1.7,1.0,0.6,0.1,1.9,0.5,0.2,4.9,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,10.0,1190.0,193.0,11.0,183.0,1179.0,0,0,H,0,7,0
2006-10-07,Denmark,Northern Ireland,2.2,0.9,0.7,0.2,2.3,0.4,1.0,1.5,0.4,0.1,1.3,0.2,0.5,0.0,0.5,4,21.0,865.0,48.0,625.0,27.0,240.0,0,0,D,1,0,0
2006-10-07,Eritrea,Eswatini,0.7,1.8,0.1,0.2,0.5,0.2,0.8,2.2,0.2,0.1,0.7,0.1,0.5,0.5,0.0,0,140.0,146.0,148.0,108.0,8.0,38.0,0,0,D,1,0,0
2006-10-07,Greece,Norway,0.9,0.9,0.5,0.2,1.7,0.4,1.1,1.5,0.2,0.3,0.9,0.2,0.3333333333333333,0.6666666666666666,0.0,3,16.0,945.0,50.0,587.0,34.0,358.0,0,0,H,0,1,0
2006-10-07,Faroe Islands,Lithuania,0.2,3.3,0.0,0.0,0.0,0.0,0.9,1.3,0.3,0.2,1.1,0.2,0.0,0.75,0.25,4,180.0,31.0,69.0,455.0,-111.0,-424.0,0,0,A,2,0,1
2006-10-07,Croatia,Andorra,1.4,1.1,0.3,0.4,1.3,0.3,0.3,3.5,0.0,0.1,0.1,0.1,1.0,0.0,0.0,2,15.0,948.0,164.0,76.0,149.0,872.0,0,0,H,0,7,0
2006-10-08,Zambia,South Africa,1.5,0.8,0.6,0.2,2.0,0.6,0.6,0.9,0.3,0.3,1.2,0.5,0.375,0.125,0.5,8,62.0,483.0,67.0,468.0,5.0,15.0,0,0,A,2,0,1
2006-10-08,Niger,Uganda,0.6,1.7,0.2,0.3,0.9,0.2,1.1,0.8,0.3,0.4,1.3,0.5,0.5,0.5,0.0,0,147.0,112.0,103.0,292.0,-44.0,-180.0,0,0,D,1,0,0
2006-10-08,Mozambique,Tanzania,0.9,1.0,0.3,0.3,1.2,0.5,1.2,1.0,0.5,0.3,1.8,0.4,1.0,0.0,0.0,1,128.0,174.0,110.0,251.0,-18.0,-77.0,0,0,D,1,0,0
2006-10-08,Mali,Togo,1.5,1.0,0.5,0.2,1.7,0.5,0.7,1.6,0.2,0.1,0.7,0.1,0.4,0.6,0.0,5,36.0,732.0,60.0,500.0,24.0,232.0,0,0,H,0,1,0
2006-10-08,Lesotho,Nigeria,1.0,1.5,0.1,0.3,0.6,0.3,1.9,0.9,0.7,0.1,2.2,0.4,0.5,0.5,0.0,0,160.0,81.0,9.0,1244.0,-151.0,-1163.0,0,0,A,2,0,1
2006-10-08,Liberia,Rwanda,0.3,2.8,0.0,0.1,0.1,0.1,1.0,1.1,0.4,0.1,1.3,0.2,0.5,0.5,0.0,0,115.0,230.0,121.0,220.0,6.0,10.0,0,0,H,0,3,2
2006-10-08,Jamaica,Canada,1.1,2.2,0.3,0.1,1.0,0.2,0.9,1.2,0.4,0.1,1.3,0.4,0.14285714285714285,0.5714285714285714,0.2857142857142857,7,57.0,529.0,82.0,399.0,25.0,130.0,0,0,H,0,2,1
2006-10-08,Congo,Chad,0.6,1.4,0.1,0.3,0.6,0.4,0.9,1.8,0.2,0.2,0.8,0.2,0.0,0.3333333333333333,0.6666666666666666,3,89.0,370.0,142.0,142.0,53.0,228.0,0,0,H,0,3,1
2006-10-08,Burundi,Mauritania,1.2,1.6,0.4,0.1,1.3,0.2,0.4,2.0,0.1,0.2,0.5,0.2,0.5,0.5,0.0,0,117.0,225.0,133.0,164.0,16.0,61.0,0,0,H,0,3,1
2006-10-08,Benin,Sierra Leone,0.4,1.9,0.1,0.1,0.4,0.2,0.9,0.6,0.4,0.3,1.5,0.5,0.5,0.5,0.0,0,114.0,232.0,148.0,108.0,34.0,124.0,0,0,H,0,2,0
2006-10-08,Angola,Kenya,1.5,1.1,0.4,0.2,1.4,0.2,0.2,1.1,0.1,0.2,0.5,0.3,0.5,0.5,0.0,0,55.0,540.0,127.0,175.0,72.0,365.0,0,0,H,0,3,1
2006-10-10,Honduras,Guatemala,1.7,1.3,0.6,0.1,1.9,0.4,1.4,2.2,0.2,0.2,0.8,0.1,0.35714285714285715,0.2857142857142857,0.35714285714285715,14,56.0,538.0,105.0,284.0,49.0,254.0,0,1,H,0,2,1
2006-10-10,Brazil,Ecuador,2.1,0.3,0.8,0.1,2.5,0.7,0.9,1.0,0.3,0.2,1.1,0.3,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,1.0,1588.0,30.0,802.0,29.0,786.0,0,1,H,0,2,1
2006-10-11,Peru,Chile,1.2,2.0,0.2,0.3,0.9,0.1,1.3,1.3,0.4,0.4,1.6,0.3,0.4666666666666667,0.4,0.13333333333333333,15,70.0,447.0,41.0,700.0,-29.0,-253.0,0,0,A,2,0,1
2006-10-11,Malta,Hungary,0.6,2.4,0.0,0.3,0.3,0.0,1.3,1.4,0.4,0.1,1.3,0.3,0.0,1.0,0.0,4,119.0,223.0,62.0,483.0,-57.0,-260.0,0,0,H,0,2,1
2006-10-11,Northern Ireland,Latvia,0.9,1.5,0.3,0.2,1.1,0.2,0.9,1.2,0.2,0.3,0.9,0.2,0.75,0.25,0.0,4,48.0,625.0,90.0,364.0,42.0,261.0,0,0,H,0,1,0
2006-10-11,Netherlands,Albania,1.5,0.5,0.6,0.3,2.1,0.5,1.3,1.4,0.3,0.3,1.2,0.2,0.5,0.5,0.0,0,7.0,1305.0,87.0,375.0,80.0,930.0,0,0,H,0,2,1
2006-10-11,Poland,Portugal,1.1,1.2,0.4,0.1,1.3,0.3,1.3,1.0,0.5,0.2,1.7,0.5,0.0,1.0,0.0,1,24.0,854.0,8.0,1258.0,-16.0,-404.0,0,0,H,0,2,1
2006-10-11,Pakistan,Jordan,0.5,2.4,0.1,0.2,0.5,0.2,1.3,0.7,0.5,0.2,1.7,0.6,0.0,1.0,0.0,6,164.0,76.0,95.0,326.0,-69.0,-250.0,0,0,A,2,0,3
2006-10-11,Qatar,Hong Kong,1.9,0.6,0.7,0.2,2.3,0.6,1.5,1.5,0.2,0.5,1.1,0.3,1.0,0.0,0.0,3,58.0,523.0,117.0,225.0,59.0,298.0,0,0,H,0,2,0
2006-10-11,Spain,Argentina,1.9,1.0,0.6,0.1,1.9,0.5,2.0,1.2,0.5,0.2,1.7,0.4,0.5,0.5,0.0,2,12.0,1154.0,3.0,1551.0,-9.0,-397.0,0,0,H,0,2,1
2006-10-11,Saudi Arabia,Yemen,1.5,1.1,0.5,0.1,1.6,0.4,0.5,1.6,0.1,0.2,0.5,0.1,0.875,0.0,0.125,8,64.0,481.0,141.0,143.0,77.0,338.0,0,0,H,0,5,0
2006-10-11,Serbia,Armenia,1.0,1.5,0.4,0.2,1.4,0.3,0.5,1.5,0.1,0.2,0.5,0.3,0.5,0.5,0.0,0,33.0,765.0,123.0,196.0,90.0,569.0,0,0,H,0,3,0
2006-10-11,Slovakia,Germany,2.0,1.3,0.5,0.3,1.8,0.3,2.9,0.4,0.8,0.1,2.5,0.7,0.5,0.5,0.0,2,37.0,720.0,6.0,1350.0,-31.0,-630.0,0,0,A,2,1,4
2006-10-11,Trinidad and Tobago,Panama,0.6,1.5,0.2,0.2,0.8,0.3,0.7,1.9,0.3,0.1,1.0,0.3,0.5,0.125,0.375,8,91.0,360.0,81.0,411.0,-10.0,-51.0,0,0,H,0,2,1
2006-10-11,Turkey,Moldova,1.4,0.9,0.5,0.4,1.9,0.4,0.9,1.4,0.2,0.2,0.8,0.2,0.8333333333333334,0.0,0.16666666666666666,6,26.0,845.0,86.0,382.0,60.0,463.0,0,1,H,0,5,0
2006-10-11,Ukraine,Scotland,2.0,1.1,0.6,0.1,1.9,0.6,2.1,0.8,0.6,0.2,2.0,0.4,0.5,0.5,0.0,0,13.0,1054.0,25.0,847.0,12.0,207.0,0,0,H,0,2,0
2006-10-11,Wales,Cyprus,1.0,1.3,0.4,0.2,1.4,0.4,1.3,1.9,0.4,0.0,1.2,0.3,0.6666666666666666,0.3333333333333333,0.0,3,73.0,428.0,73.0,428.0,0.0,0.0,0,0,H,0,3,1
2006-10-11,Russia,Estonia,1.0,0.4,0.3,0.6,1.5,0.6,0.9,1.2,0.2,0.3,0.9,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,22.0,858.0,106.0,278.0,84.0,580.0,0,0,H,0,2,0
2006-10-11,Luxembourg,Bulgaria,0.0,2.2,0.0,0.1,0.1,0.1,2.0,1.2,0.5,0.4,1.9,0.4,0.0,1.0,0.0,4,185.0,27.0,43.0,684.0,-142.0,-657.0,0,0,A,2,0,1
2006-10-11,Oman,United Arab Emirates,2.0,0.7,0.6,0.2,2.0,0.6,1.4,0.6,0.6,0.2,2.0,0.4,0.2857142857142857,0.42857142857142855,0.2857142857142857,14,72.0,437.0,87.0,375.0,15.0,62.0,0,0,H,0,2,1
2006-10-11,Kuwait,Lithuania,0.8,1.5,0.2,0.4,1.0,0.3,0.9,1.3,0.3,0.2,1.1,0.2,0.5,0.5,0.0,0,78.0,413.0,69.0,455.0,-9.0,-42.0,0,0,H,0,1,0
2006-10-11,Australia,Bahrain,1.3,1.1,0.4,0.3,1.5,0.2,0.7,1.5,0.0,0.5,0.5,0.1,1.0,0.0,0.0,1,39.0,703.0,97.0,315.0,58.0,388.0,0,0,H,0,2,0
